Inicializando sensores...
Teste interrompido. Servo na posição mínima.
Teste iniciado.
1390,41.75,39,2896.00
1380,41.75,38,2887.00
1370,41.75,37,3079.00
1360,41.75,36,3083.00
1350,41.75,35,3083.00
1340,41.75,34,3082.00
1350,41.75,35,3084.00
1360,41.75,36,3079.00
1370,41.75,37,3081.00
1380,41.75,38,3082.00
1390,41.75,39,3070.00
1400,41.75,40,3063.00
1410,41.75,41,3062.00
1420,41.75,42,3070.00
1430,41.75,43,3059.00
1440,41.75,44,3081.00
1450,41.75,45,3065.00
1460,41.75,46,3088.00
1470,41.75,47,2891.00
1480,41.75,48,3070.00
1490,41.75,49,3085.00
1500,41.75,50,3079.00
1510,41.75,51,3081.00
1520,41.75,52,3067.00
1530,41.75,53,2885.00
1540,41.75,54,3066.00
1550,41.75,55,3078.00
1560,41.75,56,3079.00
1570,41.75,57,3086.00
1580,41.75,58,3063.00
1590,41.75,59,2891.00
1600,41.75,60,3071.00
1610,41.75,61,3078.00
1620,41.75,62,3081.00
1630,41.75,63,3081.00
1640,41.75,64,3070.00
1650,41.75,65,3050.00
1660,41.75,66,3084.00
1650,41.75,65,3066.00
1640,41.75,64,3071.00
1630,41.75,63,3071.00
1620,41.75,62,2896.00
1610,41.75,61,3087.00
1600,41.75,60,3078.00
1590,41.75,59,3077.00
1580,41.75,58,3079.00
1570,41.75,57,3088.00
1560,41.75,56,2893.00
1550,41.75,55,3080.00
1540,41.75,54,3078.00
1530,41.75,53,3067.00
1520,41.75,52,3083.00
1510,41.75,51,2894.00
1500,41.75,50,2938.00
1490,41.75,49,3066.00
1480,41.75,48,3071.00
1470,41.75,47,3087.00
1460,41.75,46,3086.00
1450,41.75,45,2896.00
1440,41.75,44,3056.00
1430,41.75,43,3071.00
1420,41.75,42,3082.00
1410,41.75,41,3083.00
1400,41.75,40,2896.00
1390,41.75,39,2896.00
1380,41.75,38,3067.00
1370,41.75,37,3070.00
1360,41.75,36,3083.00
1350,41.75,35,3077.00
1340,41.75,34,2906.00
1350,41.75,35,2926.00
1360,41.75,36,3066.00
1370,41.75,37,3071.00
1380,41.75,38,3071.00
1390,41.75,39,3060.00
1400,41.75,40,2898.00
1410,41.75,41,3079.00
1420,41.75,42,3079.00
1430,41.75,43,3081.00
1440,41.75,44,3088.00
1450,41.75,45,3088.00
1460,41.75,46,2899.00
1470,41.75,47,3071.00
1480,41.75,48,3061.00
1490,41.75,49,3085.00
1500,41.75,50,3086.00
1510,41.75,51,3078.00
1520,41.75,52,2895.00
1530,41.75,53,3084.00
1540,41.75,54,3079.00
1550,41.75,55,3071.00
1560,41.75,56,3069.00
1570,41.75,57,3071.00
1580,41.75,58,2896.00
1590,41.75,59,3071.00
1610,41.75,61,3085.00
1630,42.00,63,2913.00
1640,42.00,64,3066.00
1650,42.00,65,3079.00
1660,42.00,66,3085.00
1650,42.00,65,3070.00
1640,42.00,64,2896.00
1630,42.00,63,3071.00
1620,42.00,62,3085.00
1610,42.00,61,3079.00
1600,42.00,60,3077.00
1590,42.00,59,2903.00
1580,42.00,58,2899.00
1570,42.00,57,3071.00
1560,42.00,56,3090.00
1550,42.00,55,3081.00
1540,42.00,54,3077.00
1530,42.00,53,2901.00
1520,42.00,52,2890.00
1510,42.00,51,3080.00
1500,42.00,50,3085.00
1490,42.00,49,3059.00
1480,42.00,48,3087.00
1470,42.00,47,2897.00
1460,42.00,46,3082.00
1450,42.00,45,3069.00
1440,42.00,44,3077.00
1430,42.00,43,3085.00
1420,42.00,42,2905.00
1410,42.00,41,2921.00
1400,42.00,40,3088.00
1390,42.00,39,3070.00
1380,42.00,38,3069.00
1370,42.00,37,3070.00
1360,42.00,36,2897.00
1350,42.00,35,2894.00
1340,42.00,34,3081.00
1350,42.00,35,3085.00
1360,42.00,36,3071.00
1370,42.00,37,3066.00
1380,42.00,38,3136.00
1390,42.00,39,3067.00
1400,42.00,40,3078.00
1410,42.00,41,3089.00
1420,42.00,42,3077.00
1430,42.00,43,3065.00
1440,42.00,44,2901.00
1450,42.00,45,3078.00
1460,42.00,46,3082.00
1470,42.00,47,3086.00
1480,42.00,48,3079.00
1490,42.00,49,3085.00
1500,42.00,50,2896.00
1510,42.00,51,3079.00
1520,42.00,52,3069.00
1530,42.00,53,3069.00
1540,42.00,54,3082.00
1550,42.00,55,3081.00
1560,42.00,56,2887.00
1570,42.00,57,3080.00
1580,42.00,58,3088.00
1590,42.00,59,3068.00
1600,42.00,60,3079.00
1610,42.00,61,3083.00
1620,42.00,62,2890.00
1630,42.00,63,3071.00
1640,42.00,64,3087.00
1650,42.00,65,3078.00
1660,42.00,66,3071.00
1650,42.00,65,2898.00
1640,42.00,64,2974.00
1630,42.00,63,3084.00
1620,42.00,62,3078.00
1610,42.00,61,3071.00
1600,42.00,60,3086.00
1590,42.00,59,2895.00
1580,42.00,58,3083.00
1570,42.00,57,3085.00
1560,42.00,56,3070.00
1550,42.00,55,3066.00
1540,42.00,54,3067.00
1530,42.00,53,2898.00
1520,42.00,52,3082.00
1510,42.00,51,3071.00
1500,42.00,50,3067.00
1490,42.00,49,3087.00
1480,42.00,48,2903.00
1470,42.00,47,2953.00
1460,42.00,46,3065.00
1450,42.00,45,3088.00
1440,42.00,44,3071.00
1430,42.00,43,3081.00
1420,42.00,42,2896.00
1410,42.00,41,3070.00
1400,42.00,40,3083.00
1390,42.00,39,3085.00
1380,42.00,38,3077.00
1370,42.00,37,3152.00
1360,42.00,36,2896.00
1350,42.00,35,3079.00
1350,42.00,35,3082.00
1370,41.75,37,3088.00
1380,41.75,38,2895.00
1390,41.75,39,3063.00
1400,41.75,40,3066.00
1410,41.75,41,3081.00
1420,41.75,42,3084.00
1430,41.75,43,3085.00
1440,41.75,44,2885.00
1450,41.75,45,3083.00
1460,41.75,46,3067.00
1470,41.75,47,3078.00
1480,41.75,48,3085.00
1490,41.75,49,3083.00
1500,41.75,50,3078.00
1510,41.75,51,3067.00
1520,41.75,52,3071.00
1530,41.75,53,3076.00
1540,41.75,54,3082.00
1550,41.75,55,3168.00
1560,41.75,56,3084.00
1570,41.75,57,3077.00
1580,41.75,58,3085.00
1590,41.75,59,3082.00
1600,41.75,60,3062.00
1610,41.75,61,2889.00
1620,41.75,62,3071.00
1630,41.75,63,3077.00
1640,41.75,64,3071.00
1650,41.75,65,3084.00
1660,41.75,66,3077.00
1650,41.75,65,2899.00
1640,41.75,64,3083.00
1630,41.75,63,3087.00
1620,41.75,62,3071.00
1610,41.75,61,3084.00
1600,41.75,60,2895.00
1590,41.75,59,2910.00
1580,41.75,58,3089.00
1570,41.75,57,3069.00
1560,41.75,56,3082.00
1550,41.75,55,3079.00
1540,41.75,54,2897.00
1530,41.75,53,3063.00
1520,41.75,52,3077.00
1510,41.75,51,3088.00
1500,41.75,50,3071.00
1490,41.75,49,3057.00
1480,41.75,48,2896.00
1470,41.75,47,3078.00
1460,41.75,46,3088.00
1450,41.75,45,3079.00
1440,41.75,44,3103.00
1430,41.75,43,2901.00
1420,41.75,42,2943.00
1410,41.75,41,3078.00
1400,41.75,40,3079.00
1390,41.75,39,3069.00
1380,41.75,38,3085.00
1370,41.75,37,2896.00
1360,41.75,36,3081.00
1350,41.75,35,3068.00
1340,41.75,34,3071.00
1350,41.75,35,3083.00
1360,41.75,36,3078.00
1370,41.75,37,2896.00
1380,41.75,38,3085.00
1390,41.75,39,3071.00
1400,41.75,40,3079.00
1410,41.75,41,3079.00
1420,41.75,42,3062.00
1430,41.75,43,2897.00
1440,41.75,44,3079.00
1450,41.75,45,3069.00
1460,41.75,46,3070.00
1470,41.75,47,3070.00
1480,41.75,48,2913.00
1490,41.75,49,2896.00
1500,41.75,50,3082.00
1510,41.75,51,3083.00
1520,41.75,52,3069.00
1530,41.75,53,3086.00
1540,41.75,54,2905.00
1550,41.75,55,3079.00
1560,41.75,56,3067.00
1570,41.75,57,3082.00
1580,41.75,58,3070.00
1590,41.75,59,3066.00
1600,41.75,60,2896.00
1610,41.75,61,3081.00
1620,41.75,62,3085.00
1630,41.75,63,3071.00
1640,41.75,64,3078.00
1650,41.75,65,3065.00
1660,41.75,66,2903.00
1650,41.75,65,3081.00
1640,41.75,64,3079.00
1630,41.75,63,3078.00
1620,41.75,62,3071.00
1610,41.75,61,2900.00
1590,41.75,59,2896.00
1570,43.00,57,3085.00
1560,43.00,56,2893.00
1550,43.00,55,3079.00
1540,43.00,54,3066.00
1530,43.00,53,3081.00
1520,43.00,52,3079.00
1510,43.00,51,2896.00
1500,43.00,50,2921.00
1490,43.00,49,3079.00
1480,43.00,48,3066.00
1470,43.00,47,3069.00
1460,43.00,46,2912.00
1450,43.00,45,2899.00
1440,43.00,44,3071.00
1430,43.00,43,3079.00
1420,43.00,42,3077.00
1410,43.00,41,3080.00
1400,43.00,40,2922.00
1390,43.00,39,2893.00
1380,43.00,38,3077.00
1370,43.00,37,3071.00
1360,43.00,36,3078.00
1350,43.00,35,3079.00
1340,43.00,34,2899.00
1350,43.00,35,2923.00
1360,43.00,36,3071.00
1370,43.00,37,3078.00
1380,43.00,38,3079.00
1390,43.00,39,3081.00
1400,43.00,40,3078.00
1410,43.00,41,3085.00
1420,43.00,42,3077.00
1430,43.00,43,3065.00
1440,43.00,44,3085.00
1450,43.00,45,3082.00
1460,43.00,46,2897.00
1470,43.00,47,3070.00
1480,43.00,48,3071.00
1490,43.00,49,3087.00
1500,43.00,50,3088.00
1510,43.00,51,3079.00
1520,43.00,52,2902.00
1530,43.00,53,3077.00
1540,43.00,54,3086.00
1550,43.00,55,3079.00
1560,43.00,56,3078.00
1570,43.00,57,3085.00
1580,43.00,58,2898.00
1590,43.00,59,3071.00
1600,43.00,60,3069.00
1610,43.00,61,3066.00
1620,43.00,62,3071.00
1630,43.00,63,3078.00
1640,43.00,64,2896.00
1650,43.00,65,3078.00
1660,43.00,66,3071.00
1650,43.00,65,3093.00
1640,43.00,64,3071.00
1630,43.00,63,2908.00
1620,43.00,62,3068.00
1610,43.00,61,3071.00
1600,43.00,60,3088.00
1590,43.00,59,3062.00
1580,43.00,58,3078.00
1570,43.00,57,2893.00
1560,43.00,56,3086.00
1550,43.00,55,3081.00
1540,43.00,54,3089.00
1530,43.00,53,3077.00
1520,43.00,52,2896.00
1510,43.00,51,2900.00
1500,43.00,50,3086.00
1490,43.00,49,3078.00
1480,43.00,48,3078.00
1470,43.00,47,3085.00
1460,43.00,46,2896.00
1450,43.00,45,3078.00
1440,43.00,44,3081.00
1430,43.00,43,3088.00
1420,43.00,42,3085.00
1410,43.00,41,3083.00
1400,43.00,40,2891.00
1390,43.00,39,3081.00
1380,43.00,38,3070.00
1370,43.00,37,3071.00
1360,43.00,36,3079.00
1350,43.00,35,2902.00
1340,43.00,34,2896.00
1350,43.00,35,3063.00
1360,43.00,36,3069.00
1370,43.00,37,3071.00
1380,43.00,38,3071.00
1390,43.00,39,3061.00
1400,43.00,40,2923.00
1410,43.00,41,3082.00
1420,43.00,42,3082.00
1430,43.00,43,3083.00
1440,43.00,44,3079.00
1450,43.00,45,2897.00
1470,43.00,47,3067.00
1490,43.50,49,3071.00
1500,43.50,50,3086.00
1510,43.50,51,3081.00
1520,43.50,52,3086.00
1530,43.50,53,3081.00
1540,43.50,54,3071.00
1550,43.50,55,3071.00
1560,43.50,56,3071.00
1570,43.50,57,3078.00
1580,43.50,58,3086.00
1590,43.50,59,2885.00
1600,43.50,60,3078.00
1610,43.50,61,3070.00
1620,43.50,62,3078.00
1630,43.50,63,3085.00
1640,43.50,64,3083.00
1650,43.50,65,2883.00
1660,43.50,66,3071.00
1650,43.50,65,3085.00
1640,43.50,64,3083.00
1630,43.50,63,3071.00
1620,43.50,62,2901.00
1610,43.50,61,3069.00
1600,43.50,60,3070.00
1590,43.50,59,3082.00
1580,43.50,58,3078.00
1570,43.50,57,3079.00
1560,43.50,56,2900.00
1550,43.50,55,3084.00
1540,43.50,54,3071.00
1530,43.50,53,3071.00
1520,43.50,52,3085.00
1510,43.50,51,2901.00
1500,43.50,50,2898.00
1490,43.50,49,3069.00
1480,43.50,48,3070.00
1470,43.50,47,3071.00
1460,43.50,46,3067.00
1450,43.50,45,2905.00
1440,43.50,44,3055.00
1430,43.50,43,3086.00
1420,43.50,42,3071.00
1410,43.50,41,3088.00
1400,43.50,40,3081.00
1390,43.50,39,2905.00
1380,43.50,38,3086.00
1370,43.50,37,3088.00
1360,43.50,36,3070.00
1350,43.50,35,3079.00
1340,43.50,34,2901.00
1350,43.50,35,2892.00
1360,43.50,36,3071.00
1370,43.50,37,3081.00
1380,43.50,38,3079.00
1390,43.50,39,3069.00
1400,43.50,40,3057.00
1410,43.50,41,2887.00
1420,43.50,42,3078.00
1430,43.50,43,3065.00
1440,43.50,44,3085.00
1450,43.50,45,3061.00
1460,43.50,46,2911.00
1470,43.50,47,3046.00
1480,43.50,48,3061.00
1490,43.50,49,3082.00
1500,43.50,50,3071.00
1510,43.50,51,3077.00
1520,43.50,52,2896.00
1530,43.50,53,3067.00
1540,43.50,54,3078.00
1550,43.50,55,3061.00
1560,43.50,56,3086.00
1570,43.50,57,3063.00
1580,43.50,58,2902.00
1590,43.50,59,3071.00
1600,43.50,60,3069.00
1610,43.50,61,3069.00
1620,43.50,62,3068.00
1630,43.50,63,3071.00
1640,43.50,64,2905.00
1650,43.50,65,3071.00
1660,43.50,66,3062.00
1650,43.50,65,3071.00
1640,43.50,64,3068.00
1630,43.50,63,2907.00
1620,43.50,62,2891.00
1610,43.50,61,3071.00
1600,43.50,60,3083.00
1590,43.50,59,3083.00
1580,43.50,58,3090.00
1570,43.50,57,2905.00
1560,43.50,56,3082.00
1550,43.50,55,3081.00
1540,43.50,54,3082.00
1530,43.50,53,3086.00
1520,43.50,52,3081.00
1510,43.50,51,2896.00
1500,43.50,50,3078.00
1490,43.50,49,3071.00
1470,43.50,47,3088.00
Teste interrompido. Servo na posição mínima.
Teste interrompido. Servo na posição mínima.
Novo Neutro - Servo posicionado para PWM: 1730 - Ângulo: 73
Teste interrompido. Servo na posição mínima.
Novo Neutro - Servo posicionado para PWM: 1730 - Ângulo: 73
Teste interrompido. Servo na posição mínima.
Teste iniciado.
1750,36.50,75,3086.00
1770,36.00,77,3071.00
1800,36.50,80,2918.00
1820,36.25,82,3067.00
1850,35.75,85,3071.00
1870,36.75,87,3070.00
1880,36.25,88,3083.00
1860,36.50,86,2880.00
1830,36.50,83,3084.00
1810,36.50,81,3079.00
1780,36.50,78,3071.00
1760,36.50,76,3081.00
1730,36.25,73,2881.00
1710,36.50,71,3059.00
1680,36.50,68,3071.00
1660,36.00,66,3077.00
1630,36.00,63,3078.00
1610,36.75,61,2886.00
1580,36.50,58,3067.00
1580,36.25,58,3071.00
1610,36.50,61,3082.00
1630,36.50,63,3088.00
1660,36.50,66,2881.00
1680,36.75,68,3078.00
1710,36.50,71,3085.00
1730,36.50,73,3071.00
1760,36.75,76,3064.00
1780,36.75,78,3082.00
1810,36.75,81,3069.00
1830,36.00,83,3071.00
1860,36.25,86,2886.00
1880,36.75,88,3079.00
1870,36.00,87,3079.00
1850,36.75,85,3082.00
1820,36.75,82,3059.00
1800,36.50,80,2887.00
1770,37.00,77,3085.00
1740,36.50,74,3078.00
1720,36.75,72,3071.00
1690,37.00,69,3085.00
1670,37.00,67,2885.00
1640,37.00,64,3078.00
1620,36.75,62,3067.00
1590,36.50,59,3085.00
1570,36.50,57,3071.00
1600,37.00,60,3069.00
1620,36.75,62,3083.00
1650,37.00,65,3081.00
1670,36.75,67,3090.00
1700,36.50,70,3070.00
1720,37.00,72,2889.00
1750,37.50,75,3087.00
1770,37.00,77,3082.00
1800,37.25,80,3077.00
1820,37.25,82,3082.00
1850,37.25,85,3071.00
1870,37.00,87,3079.00
1880,37.25,88,3069.00
1860,37.25,86,2896.00
1830,37.00,83,3081.00
1810,37.00,81,3083.00
1780,36.50,78,3078.00
1760,36.75,76,3065.00
1730,37.25,73,2893.00
1710,37.00,71,3081.00
1680,37.00,68,3081.00
1660,37.25,66,3083.00
1630,37.50,63,3067.00
1610,37.25,61,2885.00
1580,37.50,58,3071.00
1580,37.25,58,3079.00
1610,37.25,61,3085.00
1630,37.25,63,3083.00
1660,37.50,66,2885.00
1680,37.00,68,3070.00
1710,37.25,71,3071.00
1730,37.25,73,3071.00
1760,37.25,76,3077.00
1780,37.75,78,3071.00
1810,37.25,81,3086.00
1830,37.50,83,3081.00
1860,37.75,86,3071.00
1880,37.50,88,3086.00
1870,37.50,87,3085.00
1850,37.25,85,3071.00
1820,37.75,82,3071.00
1790,37.75,79,2960.00
1770,37.75,77,3069.00
1740,37.75,74,3087.00
1720,37.75,72,3084.00
1690,37.50,69,3066.00
1670,37.25,67,2911.00
1640,37.75,64,3071.00
1620,37.50,62,2896.00
1590,37.75,59,3077.00
1570,37.25,57,3071.00
1600,37.50,60,2871.00
1620,37.50,62,3071.00
1650,37.75,65,3085.00
1670,37.25,67,3063.00
1700,38.00,70,3082.00
1730,37.75,73,3083.00
1750,37.75,75,3086.00
1780,38.25,78,3087.00
1800,38.00,80,3071.00
1830,38.00,83,3085.00
1850,38.25,85,3077.00
1880,38.00,88,3071.00
1880,38.00,88,3071.00
1850,38.25,85,3063.00
1830,38.00,83,2882.00
1800,38.25,80,3069.00
1780,38.00,78,3068.00
1750,38.00,75,3068.00
1730,38.25,73,3070.00
1700,38.00,70,2889.00
1680,38.00,68,3071.00
1650,38.00,65,2903.00
1630,38.00,63,3083.00
1600,38.25,60,3082.00
1580,38.25,58,2894.00
1590,38.50,59,3071.00
1610,37.75,61,3071.00
1640,38.25,64,3070.00
1660,38.50,66,3085.00
1690,38.25,69,3148.00
1710,38.25,71,3078.00
1740,38.50,74,3085.00
1760,38.50,76,3070.00
1790,38.50,79,3077.00
1810,38.50,81,3087.00
1840,38.50,84,3071.00
1860,38.00,86,3081.00
1890,38.50,89,2915.00
1870,38.50,87,3065.00
1840,38.25,84,3071.00
1820,38.50,82,3083.00
1790,38.75,79,3084.00
1770,38.75,77,2882.00
1740,38.75,74,3069.00
1720,38.50,72,3069.00
1690,38.75,69,3070.00
1670,39.00,67,3077.00
1640,38.50,64,2879.00
1620,38.50,62,3067.00
1590,38.75,59,3085.00
1570,38.25,57,3069.00
1600,39.00,60,3071.00
1620,39.00,62,2883.00
1650,39.00,65,3083.00
1680,38.75,68,3078.00
1700,39.00,70,3077.00
1730,39.00,73,3071.00
1750,38.75,75,2901.00
1780,38.75,78,3083.00
1800,39.00,80,3071.00
1830,38.75,83,3071.00
1850,39.00,85,3069.00
1880,39.00,88,3079.00
1880,39.50,88,3071.00
1850,38.50,85,3085.00
1830,39.25,83,3015.00
1800,39.00,80,3061.00
1780,39.00,78,2894.00
1750,39.00,75,3083.00
1730,39.00,73,3066.00
1700,38.50,70,2934.00
1680,39.00,68,3083.00
1650,39.25,65,2902.00
1630,39.00,63,3079.00
1600,39.00,60,3066.00
1580,39.25,58,2903.00
1590,39.25,59,3082.00
1610,39.25,61,3069.00
1640,39.25,64,3082.00
1660,38.75,66,3084.00
1690,39.50,69,2894.00
1710,39.25,71,3071.00
1740,39.50,74,3070.00
1760,39.50,76,3068.00
1790,39.25,79,3071.00
1810,39.25,81,3069.00
1840,39.50,84,3086.00
1860,39.50,86,3083.00
1890,39.50,89,3088.00
1870,39.50,87,3071.00
1840,39.50,84,3061.00
1820,39.50,82,3070.00
1790,39.50,79,3063.00
1770,39.75,77,3087.00
1740,39.50,74,3082.00
1720,39.50,72,2893.00
1690,39.75,69,3070.00
1670,39.75,67,3081.00
1640,39.75,64,3065.00
1620,39.50,62,3083.00
1590,39.75,59,2887.00
1570,39.50,57,3070.00
1600,40.00,60,3083.00
1630,39.75,63,2890.00
1660,39.75,66,3083.00
1690,40.00,69,3066.00
1710,39.75,71,3071.00
1740,39.75,74,3077.00
1760,39.75,76,3079.00
1790,39.75,79,3062.00
1810,40.00,81,3081.00
1840,39.50,84,3078.00
1860,40.50,86,3070.00
1890,39.75,89,3085.00
1870,40.00,87,3078.00
1840,40.00,84,2883.00
1820,40.00,82,3066.00
1790,40.50,79,2914.00
1770,40.00,77,3077.00
1740,40.50,74,3088.00
1720,40.25,72,2889.00
1690,40.25,69,3079.00
1670,40.50,67,3078.00
1640,40.25,64,3079.00
1620,40.25,62,3065.00
1590,40.25,59,2893.00
1570,40.25,57,3084.00
1600,40.25,60,3071.00
1620,40.75,62,3066.00
1650,40.50,65,3088.00
1670,40.75,67,2892.00
1700,40.50,70,3071.00
1720,40.50,72,3071.00
1750,40.25,75,3086.00
1770,40.75,77,3084.00
1800,40.50,80,3082.00
1820,40.50,82,3066.00
1850,40.50,85,3063.00
1870,40.50,87,3041.00
1880,40.75,88,3071.00
1860,40.75,86,3081.00
1830,40.50,83,3071.00
1810,40.50,81,3083.00
1780,40.75,78,2897.00
1760,40.50,76,3079.00
1730,40.50,73,3083.00
1710,40.50,71,3087.00
1680,41.00,68,3071.00
1660,41.00,66,2887.00
1630,41.00,63,3088.00
1610,40.75,61,2897.00
1580,40.75,58,3069.00
1580,41.00,58,3078.00
1610,41.00,61,2891.00
1640,41.00,64,3082.00
1660,41.00,66,3078.00
1690,41.00,69,3062.00
1710,41.00,71,3077.00
1740,41.00,74,3083.00
1760,41.25,76,3069.00
1790,40.75,79,3081.00
1810,41.00,81,3065.00
1840,41.00,84,3086.00
1860,40.75,86,3071.00
1890,41.00,89,3083.00
1870,41.50,87,3078.00
1840,41.25,84,3086.00
1820,41.25,82,3087.00
1790,41.25,79,2896.00
1770,41.25,77,3083.00
1740,41.00,74,3085.00
1720,41.50,72,3068.00
1690,41.25,69,3083.00
1670,41.50,67,2904.00
1640,41.50,64,3085.00
1620,41.00,62,3083.00
1590,41.75,59,3066.00
1570,41.75,57,3087.00
1600,41.75,60,3071.00
1620,41.50,62,3069.00
1650,41.25,65,3079.00
1670,41.50,67,2880.00
1700,41.50,70,3081.00
1720,41.75,72,3069.00
1750,41.50,75,3083.00
1770,41.00,77,3069.00
1800,41.75,80,3066.00
1820,41.50,82,3083.00
1850,41.50,85,3071.00
1870,41.75,87,3085.00
1880,41.50,88,3088.00
1860,41.75,86,3084.00
1830,41.75,83,3069.00
1810,42.25,81,3069.00
1780,41.75,78,3071.00
1760,42.00,76,3087.00
1730,41.75,73,2897.00
1710,41.50,71,3071.00
1680,41.75,68,3086.00
1660,42.25,66,3082.00
1630,42.25,63,3071.00
1610,42.00,61,2895.00
1580,42.00,58,3081.00
1590,42.00,59,3071.00
1620,42.00,62,3071.00
1650,42.25,65,3056.00
1670,42.00,67,3086.00
1700,42.00,70,3084.00
1720,42.00,72,2896.00
1750,42.00,75,3071.00
1770,42.25,77,3083.00
1800,41.75,80,3071.00
1820,42.25,82,3082.00
1850,42.00,85,3087.00
1870,42.00,87,3068.00
1880,42.00,88,3071.00
1860,42.25,86,2896.00
1830,42.50,83,3061.00
1810,42.75,81,3069.00
1780,42.50,78,3070.00
1760,42.75,76,3078.00
1730,42.75,73,2881.00
1710,42.25,71,3071.00
1680,42.75,68,2914.00
1660,42.75,66,3069.00
1630,42.75,63,3085.00
1610,42.75,61,2895.00
1580,42.25,58,3083.00
1580,42.75,58,3069.00
1610,43.00,61,3067.00
1630,43.00,63,3081.00
1660,42.75,66,2896.00
1680,42.75,68,3083.00
1710,42.25,71,3062.00
1730,42.50,73,3079.00
1760,42.75,76,3061.00
1780,43.00,78,3154.00
1810,42.75,81,3082.00
1830,42.00,83,3066.00
1860,42.75,86,3079.00
1880,42.75,88,3071.00
1870,42.75,87,3082.00
1850,43.00,85,3079.00
1820,42.50,82,3081.00
1800,43.00,80,3081.00
1770,43.00,77,3071.00
1750,42.75,75,3088.00
1720,42.75,72,3058.00
1700,42.25,70,3088.00
1670,43.25,67,3067.00
1650,43.00,65,3071.00
1620,43.50,62,2908.00
1600,42.75,60,3078.00
1570,43.00,57,3071.00
1600,42.50,60,2899.00
1620,42.75,62,3070.00
1650,42.75,65,3081.00
1670,43.25,67,3078.00
1700,43.00,70,3070.00
1720,43.25,72,2891.00
1750,43.25,75,3078.00
1770,43.00,77,3083.00
1800,43.25,80,3081.00
1820,43.25,82,3063.00
1850,43.25,85,3085.00
1870,43.50,87,3079.00
1880,43.00,88,3066.00
1860,43.50,86,3083.00
1830,43.25,83,3083.00
1810,43.50,81,3071.00
1780,42.75,78,3071.00
1760,43.25,76,3088.00
1730,44.00,73,3071.00
1710,43.75,71,3071.00
1680,43.50,68,2906.00
1660,43.50,66,3069.00
1630,43.50,63,3067.00
1610,43.50,61,3079.00
1580,43.50,58,3081.00
1580,43.25,58,3159.00
1610,43.75,61,3062.00
1630,44.00,63,3087.00
1660,44.00,66,2897.00
1680,44.00,68,3079.00
1710,43.75,71,3078.00
1730,43.75,73,3088.00
1760,44.25,76,3088.00
