1454,34.25,45,3088.00,00:11
1479,34.25,47,3101.00,00:12
1504,33.75,50,3056.00,00:12
1529,34.25,52,3101.00,00:12
1554,34.00,55,3083.00,00:12
1579,34.00,57,3077.00,00:13
1604,34.00,60,3056.00,00:13
1608,34.50,60,3792.00,00:13
1583,34.50,58,3079.00,00:13
1558,34.00,55,3085.00,00:14
1533,33.75,53,3068.00,00:14
1508,34.25,50,3063.00,00:14
1483,34.25,48,3813.00,00:14
1458,34.50,45,3087.00,00:15
1433,34.50,43,3050.00,00:15
1414,34.50,41,3067.00,00:15
1439,34.50,43,3087.00,00:15
1465,34.00,46,3797.00,00:16
1490,34.00,49,3106.00,00:16
1515,34.50,51,3078.00,00:16
1540,34.50,54,3085.00,00:16
1565,34.25,56,3067.00,00:17
1590,34.25,59,3071.00,00:17
1615,34.50,61,3067.00,00:17
1598,34.00,59,3095.00,00:17
1573,34.50,57,3077.00,00:18
1548,34.25,54,3060.00,00:18
1522,34.25,52,3071.00,00:18
1497,34.50,49,3091.00,00:18
1472,34.50,47,3088.00,00:19
1447,34.50,44,3069.00,00:19
1422,34.50,42,3071.00,00:19
1425,34.50,42,3094.00,00:19
1450,34.50,45,3071.00,00:20
1475,34.50,47,3085.00,00:20
1500,34.75,50,3799.00,00:20
1525,34.50,52,3090.00,00:20
1551,34.75,55,3079.00,00:21
1576,34.50,57,3089.00,00:21
1601,34.50,60,3068.00,00:21
1612,34.75,61,3760.00,00:21
1587,34.25,58,3067.00,00:22
1562,35.00,56,3071.00,00:22
1537,34.25,53,3066.00,00:22
1512,34.50,51,3076.00,00:22
1487,34.50,48,3798.00,00:23
1462,34.75,46,3071.00,00:23
1436,34.75,43,3083.00,00:23
1411,34.50,41,3085.00,00:23
1436,35.00,43,3088.00,00:24
1461,35.25,46,3776.00,00:24
1486,34.25,48,3047.00,00:24
1511,35.00,51,3065.00,00:24
1537,35.00,53,3210.00,00:25
1562,34.75,56,3092.00,00:25
1587,35.25,58,3082.00,00:25
1612,35.00,61,3082.00,00:26
1601,35.25,60,3088.00,00:26
1576,35.25,57,3747.00,00:26
1551,35.25,55,3089.00,00:26
1526,35.00,52,3088.00,00:27
1501,35.25,50,3095.00,00:27
1475,35.25,47,3056.00,00:27
1450,35.00,45,3770.00,00:27
1425,35.25,42,3053.00,00:28
1422,35.25,42,3049.00,00:28
1447,35.00,44,3067.00,00:28
1472,35.25,47,3063.00,00:28
1497,35.25,49,3081.00,00:29
1522,35.00,52,3071.00,00:29
1547,34.75,54,3083.00,00:29
1572,35.25,57,3070.00,00:29
1598,35.50,59,3087.00,00:30
1615,35.50,61,3089.00,00:30
1590,35.50,59,3098.00,00:30
1565,35.25,56,3087.00,00:30
1540,35.50,54,3089.00,00:31
1515,35.25,51,3082.00,00:31
1490,35.00,49,3728.00,00:31
1465,35.00,46,3071.00,00:31
1440,35.25,44,3069.00,00:32
1415,35.75,41,3088.00,00:32
1433,35.75,43,3079.00,00:32
1458,35.75,45,3070.00,00:32
1483,35.50,48,3070.00,00:33
1508,35.50,50,3093.00,00:33
1533,36.00,53,3785.00,00:33
1558,35.50,55,3065.00,00:33
1583,35.75,58,3069.00,00:34
1608,35.25,60,3067.00,00:34
1605,36.00,60,3079.00,00:34
1580,35.75,58,3779.00,00:34
1554,35.25,55,3056.00,00:35
1529,35.75,52,3050.00,00:35
1504,35.75,50,3069.00,00:35
1479,35.75,47,3066.00,00:35
1454,36.00,45,3793.00,00:36
1429,35.75,42,3063.00,00:36
1418,35.50,41,3081.00,00:36
1443,35.75,44,3086.00,00:36
1468,35.75,46,3087.00,00:37
1493,35.75,49,3069.00,00:37
1519,35.50,51,3071.00,00:37
1544,35.75,54,3090.00,00:37
1569,36.25,56,3056.00,00:38
1594,36.25,59,3083.00,00:38
1619,35.75,61,3088.00,00:38
1594,36.25,59,3077.00,00:38
1569,36.00,56,3085.00,00:39
1544,36.50,54,3760.00,00:39
1519,36.25,51,3093.00,00:39
1494,35.75,49,3056.00,00:39
1468,36.00,46,3106.00,00:40
1443,36.25,44,3090.00,00:40
1418,36.50,41,3813.00,00:40
1429,36.25,42,3101.00,00:40
1454,36.50,45,3059.00,00:41
1479,36.50,47,3057.00,00:41
1504,35.75,50,3085.00,00:41
1529,36.25,52,3755.00,00:41
1554,36.00,55,3057.00,00:42
1579,36.50,57,3059.00,00:42
1605,36.50,60,3070.00,00:42
1608,36.25,60,3071.00,00:42
1583,36.25,58,3083.00,00:43
1558,36.50,55,3083.00,00:43
1533,36.00,53,3112.00,00:43
1508,36.75,50,3070.00,00:43
1483,36.25,48,3062.00,00:44
1458,36.75,45,3719.00,00:44
1433,36.00,43,3063.00,00:44
1414,36.75,41,3094.00,00:44
1440,36.50,44,3066.00,00:45
1465,36.50,46,3088.00,00:45
1490,36.50,49,3039.00,00:45
1515,36.75,51,3071.00,00:45
1540,36.75,54,3088.00,00:46
1565,37.00,56,3779.00,00:46
1590,36.75,59,3059.00,00:46
1615,36.75,61,3058.00,00:46
1598,36.75,59,3088.00,00:47
1573,36.75,57,3091.00,00:47
1547,36.50,54,3785.00,00:47
1522,37.25,52,3093.00,00:47
1497,37.25,49,3079.00,00:48
1472,37.25,47,3094.00,00:48
1447,36.75,44,3090.00,00:48
1422,36.50,42,3781.00,00:48
1425,37.00,42,3097.00,00:49
1450,36.75,45,3061.00,00:49
1475,37.00,47,3070.00,00:49
1500,37.25,50,3071.00,00:50
1526,37.00,52,3093.00,00:50
1552,37.00,55,3098.00,00:50
1577,37.25,57,3066.00,00:50
1602,37.00,60,3371.00,00:51
1611,37.00,61,3067.00,00:51
1586,36.75,58,3089.00,00:51
1561,37.25,56,3069.00,00:51
1536,37.25,53,3081.00,00:52
1511,37.25,51,3725.00,00:52
1486,37.25,48,3078.00,00:52
1460,37.75,46,3069.00,00:52
1435,37.50,43,3071.00,00:53
1412,37.75,41,3086.00,00:53
1437,37.50,43,3808.00,00:53
1462,37.75,46,3088.00,00:54
1487,37.50,48,3089.00,00:54
1512,37.50,51,3066.00,00:54
1537,37.25,53,3069.00,00:54
1562,37.75,56,3079.00,00:55
1587,37.00,58,3085.00,00:55
1613,37.75,61,3066.00,00:55
1600,37.75,60,3046.00,00:55
1575,37.25,57,3070.00,00:56
1550,37.50,55,3725.00,00:56
1525,37.75,52,3084.00,00:56
1500,37.50,50,3065.00,00:56
1475,37.50,47,3069.00,00:57
1450,37.75,45,3071.00,00:57
1425,37.75,42,3760.00,00:57
1422,37.75,42,3082.00,00:57
1448,37.25,44,3085.00,00:58
1473,37.25,47,3088.00,00:58
1498,37.75,49,3071.00,00:58
1523,38.00,52,3061.00,00:58
1548,38.00,54,3071.00,00:59
1573,37.75,57,3086.00,00:59
1598,38.00,59,2857.00,00:59
1615,38.25,61,3101.00,00:59
1590,38.00,59,3087.00,01:00
1565,37.75,56,3086.00,01:00
1539,38.25,53,3095.00,01:00
1514,38.25,51,3787.00,01:00
1489,38.00,48,3067.00,01:01
1464,37.75,46,3057.00,01:01
1439,38.00,43,3091.00,01:01
1414,38.25,41,3079.00,01:01
1433,38.25,43,3760.00,01:02
1458,38.00,45,3050.00,01:02
1483,38.50,48,3084.00,01:02
1508,38.00,50,3099.00,01:02
1534,38.00,53,3116.00,01:03
1559,38.50,55,3082.00,01:03
1584,38.50,58,3086.00,01:03
1609,37.75,60,3062.00,01:03
1604,38.50,60,3090.00,01:04
1579,38.50,57,3108.00,01:04
1554,38.50,55,3489.00,01:04
1529,38.50,52,3071.00,01:04
1504,38.50,50,3063.00,01:05
1479,38.75,47,3079.00,01:05
1453,38.50,45,3062.00,01:05
1428,38.25,42,3730.00,01:05
1419,38.75,41,3086.00,01:06
1444,38.75,44,3088.00,01:06
1469,38.25,46,3757.00,01:06
1494,38.75,49,3082.00,01:06
1519,38.75,51,3090.00,01:07
1544,38.25,54,3082.00,01:07
1569,38.75,56,3056.00,01:07
1594,38.75,59,3083.00,01:07
1618,38.75,61,3096.00,01:08
1593,39.00,59,3057.00,01:08
1568,38.75,56,3082.00,01:08
1543,38.75,54,3088.00,01:08
1518,39.00,51,3732.00,01:09
1493,38.50,49,3090.00,01:09
1468,38.50,46,3085.00,01:09
1443,39.00,44,3085.00,01:09
1418,38.75,41,3085.00,01:10
1429,39.00,42,3712.00,01:10
1455,39.00,45,3090.00,01:10
1480,38.75,48,3053.00,01:10
1505,39.25,50,3059.00,01:11
1530,39.00,53,3090.00,01:11
1555,39.25,55,3079.00,01:11
1580,39.25,58,3071.00,01:11
1605,39.00,60,3087.00,01:12
1608,39.25,60,3776.00,01:12
1583,39.25,58,3054.00,01:12
1558,38.75,55,3089.00,01:12
1532,39.25,53,3069.00,01:13
1507,39.25,50,3067.00,01:13
1482,39.25,48,3792.00,01:13
1457,39.50,45,3111.00,01:13
1432,39.25,43,3707.00,01:14
1415,39.25,41,3088.00,01:14
1440,39.50,44,3056.00,01:14
1465,39.00,46,3779.00,01:14
1490,39.50,49,3046.00,01:15
1515,39.50,51,3081.00,01:15
1541,39.50,54,3085.00,01:15
1567,39.75,56,3082.00,01:16
1592,39.50,59,3038.00,01:16
1617,39.50,61,3088.00,01:16
1596,39.50,59,3081.00,01:16
1571,39.75,57,3081.00,01:17
1546,39.50,54,3100.00,01:17
1521,39.75,52,3069.00,01:17
1496,39.75,49,3088.00,01:17
1471,39.75,47,3080.00,01:18
1445,39.50,44,3079.00,01:18
1420,39.25,42,3056.00,01:18
1427,40.00,42,3067.00,01:18
1452,39.50,45,3069.00,01:19
1477,39.75,47,3077.00,01:19
1502,39.75,50,3773.00,01:19
1527,39.50,52,3061.00,01:19
1552,40.00,55,3082.00,01:20
1577,39.75,57,3070.00,01:20
1602,40.00,60,3068.00,01:20
1610,40.00,61,2862.00,01:20
1585,40.00,58,3077.00,01:21
1560,39.75,56,3093.00,01:21
1535,40.00,53,3070.00,01:21
1510,40.00,51,3086.00,01:21
1485,39.75,48,3770.00,01:22
1460,40.25,46,3088.00,01:22
1435,40.00,43,3066.00,01:22
1412,40.25,41,3085.00,01:22
1437,40.00,43,3091.00,01:23
1463,40.00,46,3752.00,01:23
1488,39.75,48,3102.00,01:23
1513,40.25,51,3088.00,01:23
1538,40.25,53,3078.00,01:24
1563,40.25,56,3088.00,01:24
1588,40.25,58,3097.00,01:24
1613,40.25,61,3078.00,01:24
1600,40.00,60,3088.00,01:25
1575,40.25,57,3760.00,01:25
1550,40.00,55,3079.00,01:25
1524,40.25,52,3069.00,01:25
1499,40.25,49,3071.00,01:26
1474,40.00,47,3056.00,01:26
1449,40.00,44,3774.00,01:26
1424,40.25,42,3071.00,01:26
1423,40.25,42,3087.00,01:27
1448,40.50,44,3057.00,01:27
1473,40.50,47,3091.00,01:27
1498,40.50,49,3783.00,01:27
1523,40.75,52,3057.00,01:28
1549,40.50,54,3063.00,01:28
1574,40.50,57,3078.00,01:28
1599,40.25,59,3094.00,01:28
1614,40.50,61,3082.00,01:29
1589,40.75,58,3085.00,01:29
1564,41.00,56,3071.00,01:29
1539,40.25,53,3063.00,01:29
1514,40.75,51,3078.00,01:30
1489,40.75,48,3780.00,01:30
1464,40.75,46,3091.00,01:30
1438,40.75,43,3081.00,01:30
1413,40.75,41,3088.00,01:31
1434,41.00,43,3089.00,01:31
1459,41.00,45,3067.00,01:31
1484,41.00,48,3093.00,01:31
1509,41.25,50,3088.00,01:32
1534,41.00,53,3684.00,01:32
1559,40.75,55,3088.00,01:32
1584,40.50,58,3066.00,01:32
1609,41.00,60,3085.00,01:33
1603,41.00,60,3088.00,01:33
1578,41.00,57,3775.00,01:33
1553,41.00,55,3088.00,01:33
1528,41.25,52,3085.00,01:34
1503,41.00,50,3087.00,01:34
1478,41.00,47,3066.00,01:34
1453,41.25,45,3820.00,01:34
1428,40.75,42,3119.00,01:35
1419,41.25,41,3062.00,01:35
1444,41.25,44,3077.00,01:35
1470,41.25,47,3082.00,01:35
1495,40.75,49,3081.00,01:36
1520,41.00,52,3067.00,01:36
1545,41.25,54,3095.00,01:36
1570,41.25,57,3050.00,01:36
1595,41.50,59,3069.00,01:37
1618,41.25,61,3069.00,01:37
1593,41.50,59,3093.00,01:37
1568,41.50,56,3067.00,01:37
1543,41.50,54,3079.00,01:38
1517,41.50,51,3082.00,01:38
1492,41.25,49,3079.00,01:38
1467,41.75,46,3056.00,01:38
1442,41.50,44,3090.00,01:39
1417,41.50,41,3069.00,01:39
1430,41.50,43,3078.00,01:39
1455,41.50,45,3102.00,01:39
1480,41.75,48,3082.00,01:40
1505,41.50,50,3085.00,01:40
1530,41.25,53,3731.00,01:40
1556,41.25,55,3081.00,01:40
1582,41.50,58,3056.00,01:41
1607,41.25,60,3086.00,01:41
1606,41.50,60,3081.00,01:41
1581,41.75,58,3700.00,01:42
1556,41.50,55,3070.00,01:42
1531,41.75,53,3088.00,01:42
1506,41.75,50,3056.00,01:42
1481,41.75,48,3078.00,01:43
1456,41.75,45,3735.00,01:43
1430,41.75,43,3093.00,01:43
1417,42.00,41,3085.00,01:43
1442,42.00,44,3081.00,01:44
1467,42.00,46,3086.00,01:44
1492,42.00,49,3071.00,01:44
1517,41.75,51,3071.00,01:44
1542,42.00,54,3049.00,01:45
1567,42.00,56,3743.00,01:45
1592,42.00,59,3079.00,01:45
1617,42.00,61,3061.00,01:45
1595,42.00,59,3090.00,01:46
1570,42.25,57,3054.00,01:46
1545,41.50,54,3773.00,01:46
1520,41.75,52,3100.00,01:46
1495,42.25,49,3085.00,01:47
1470,42.25,47,3091.00,01:47
1445,42.00,44,3057.00,01:47
1420,42.00,42,3728.00,01:47
1427,42.25,42,3058.00,01:48
1452,42.00,45,3078.00,01:48
1478,42.00,47,3079.00,01:48
1503,42.25,50,3088.00,01:48
1528,41.75,52,3053.00,01:49
1553,42.25,55,3088.00,01:49
1578,42.25,57,3088.00,01:49
1603,42.25,60,3078.00,01:49
1610,42.00,61,3079.00,01:50
1585,42.00,58,3394.00,01:50
1560,42.25,56,3087.00,01:50
1535,42.25,53,3095.00,01:50
1509,42.75,50,3066.00,01:51
1484,42.50,48,3084.00,01:51
1459,42.50,45,3712.00,01:51
1434,42.50,43,3087.00,01:51
1413,42.25,41,3063.00,01:52
1438,42.50,43,3091.00,01:52
1463,42.00,46,3071.00,01:52
1488,42.50,48,3067.00,01:52
1513,42.50,51,3061.00,01:53
1538,42.50,53,3060.00,01:53
1564,42.50,56,3786.00,01:53
1589,42.50,58,3067.00,01:53
1614,42.75,61,3066.00,01:54
1599,42.50,59,3078.00,01:54
1574,42.25,57,3083.00,01:54
1549,42.50,54,3749.00,01:54
1524,42.75,52,3093.00,01:55
1499,42.50,49,3082.00,01:55
1474,42.50,47,3056.00,01:55
1449,42.75,44,3079.00,01:55
1423,42.50,42,3741.00,01:56
1424,43.25,42,3090.00,01:56
1449,42.50,44,3083.00,01:56
1474,42.75,47,3058.00,01:56
1499,43.00,49,3059.00,01:57
1524,43.00,52,3083.00,01:57
1549,42.75,54,3092.00,01:57
1574,42.75,57,3078.00,01:57
1599,43.00,59,3209.00,01:58
1614,43.25,61,3071.00,01:58
1588,43.00,58,3067.00,01:58
1563,43.00,56,3056.00,01:58
1538,43.00,53,3066.00,01:59
1513,43.25,51,3751.00,01:59
1488,43.25,48,3088.00,01:59
1463,43.00,46,3679.00,01:59
1438,42.75,43,3050.00,02:00
1413,43.00,41,3088.00,02:00
1434,43.25,43,3797.00,02:00
1459,43.00,45,3056.00,02:00
1485,43.25,48,3054.00,02:01
1510,43.25,51,3081.00,02:01
1535,42.75,53,3087.00,02:01
1560,42.75,56,3077.00,02:01
1585,43.25,58,3088.00,02:02
1610,43.25,61,3071.00,02:02
1603,43.00,60,3090.00,02:02
1578,43.50,57,3061.00,02:02
1553,43.50,55,3737.00,02:03
1528,43.25,52,3094.00,02:03
1502,43.50,50,3049.00,02:03
1477,43.00,47,3107.00,02:04
1452,43.25,45,3067.00,02:04
1427,43.25,42,3743.00,02:04
1420,43.50,42,3066.00,02:04
1445,43.25,44,3063.00,02:05
1470,43.50,47,3084.00,02:05
1495,43.75,49,3079.00,02:05
1520,43.00,52,3090.00,02:05
1545,43.50,54,3083.00,02:06
1571,43.75,57,3087.00,02:06
1597,43.75,59,3653.00,02:06
1616,43.25,61,3088.00,02:06
1591,43.00,59,3071.00,02:07
1566,44.00,56,3062.00,02:07
1541,43.75,54,3063.00,02:07
1516,44.00,51,3751.00,02:08
1491,43.75,49,3107.00,02:08
1466,43.75,46,3093.00,02:08
1441,43.75,44,3056.00,02:08
1415,44.25,41,3094.00,02:09
1432,43.75,43,3731.00,02:09
1457,43.50,45,3069.00,02:09
1482,43.75,48,3090.00,02:09
1507,44.00,50,3067.00,02:10
1532,43.75,53,3086.00,02:10
1557,44.00,55,3100.00,02:10
1582,44.00,58,3083.00,02:10
1607,44.00,60,3071.00,02:11
1606,43.50,60,3351.00,02:11
1580,44.00,58,3115.00,02:11
1555,44.00,55,3071.00,02:11
1530,44.25,53,3062.00,02:12
1505,43.75,50,3088.00,02:12
1480,44.00,48,3581.00,02:12
1455,43.50,45,3068.00,02:12
1430,43.75,43,3707.00,02:13
1417,44.00,41,3089.00,02:13
1442,43.75,44,3067.00,02:13
1467,44.00,46,3788.00,02:13
1493,44.25,49,3077.00,02:14
1518,44.25,51,3061.00,02:14
1543,44.25,54,3069.00,02:14
1568,44.25,56,3087.00,02:14
1593,44.50,59,3092.00,02:15
1618,44.25,61,3059.00,02:15
1595,43.75,59,3057.00,02:15
1570,44.00,57,3088.00,02:15
1545,44.00,54,3071.00,02:16
1520,44.25,52,3711.00,02:16
1494,44.25,49,3063.00,02:16
1469,44.25,46,3082.00,02:16
1444,44.25,44,3066.00,02:17
1419,44.25,41,3070.00,02:17
1428,44.50,42,3711.00,02:17
1453,44.25,45,3094.00,02:17
1478,44.25,47,3079.00,02:18
1503,44.00,50,3105.00,02:18
1528,44.75,52,3091.00,02:18
1553,44.25,55,3064.00,02:18
1579,44.75,57,3088.00,02:19
1604,44.75,60,3099.00,02:19
1609,44.50,60,3781.00,02:19
1584,44.25,58,3091.00,02:19
1559,44.50,55,3071.00,02:20
1534,44.50,53,3101.00,02:20
1509,44.50,50,3071.00,02:20
1484,44.50,48,3747.00,02:20
1459,45.00,45,3083.00,02:21
1434,45.25,43,2897.00,02:21
1414,44.50,41,3088.00,02:21
1439,44.75,43,3098.00,02:21
1464,44.50,46,3760.00,02:22
1489,45.00,48,3056.00,02:22
1514,44.50,51,3090.00,02:22
1539,44.75,53,3082.00,02:22
1564,44.75,56,3093.00,02:23
1589,45.00,58,3085.00,02:23
1614,44.75,61,3055.00,02:23
1599,44.75,59,3078.00,02:23
1573,45.25,57,3059.00,02:24
1548,45.00,54,3067.00,02:24
1523,45.00,52,3094.00,02:24
1498,45.00,49,3090.00,02:24
1473,44.75,47,3071.00,02:25
1448,45.25,44,3088.00,02:25
1423,44.50,42,3067.00,02:25
1424,45.25,42,3050.00,02:25
1449,45.25,44,3090.00,02:26
1474,45.00,47,3070.00,02:26
1500,45.00,50,3696.00,02:26
1525,45.25,52,3094.00,02:26
1550,45.00,55,3080.00,02:27
1575,45.00,57,3089.00,02:27
1600,45.25,60,3090.00,02:27
1613,45.00,61,3760.00,02:27
1588,45.25,58,3071.00,02:28
1563,44.75,56,3083.00,02:28
1538,45.25,53,3071.00,02:28
1513,45.25,51,3061.00,02:28
1487,45.25,48,3731.00,02:29
1462,45.50,46,3090.00,02:29
1437,45.00,43,3089.00,02:29
1412,45.50,41,3057.00,02:29
1435,45.25,43,3081.00,02:30
1460,45.25,46,3759.00,02:30
1485,45.00,48,3070.00,02:30
1510,45.50,51,3065.00,02:30
1535,45.50,53,3089.00,02:31
1560,45.50,56,3088.00,02:31
1586,45.50,58,3084.00,02:31
1612,45.25,61,3088.00,02:32
1601,45.75,60,3079.00,02:32
1576,45.50,57,3775.00,02:32
1551,45.75,55,3089.00,02:32
1526,45.75,52,3063.00,02:33
1501,45.25,50,3101.00,02:33
1476,45.75,47,3067.00,02:33
1451,45.75,45,3746.00,02:33
1426,45.50,42,3058.00,02:34
1422,46.25,42,3078.00,02:34
1447,45.75,44,3066.00,02:34
1472,45.75,47,3071.00,02:34
1497,46.00,49,3766.00,02:35
1522,45.75,52,3061.00,02:35
1547,45.75,54,3067.00,02:35
1572,46.00,57,3090.00,02:35
1597,45.75,59,3090.00,02:36
1616,45.75,61,3081.00,02:36
1591,45.75,59,3067.00,02:36
1565,45.50,56,3058.00,02:36
1540,46.00,54,3059.00,02:37
1515,45.50,51,3049.00,02:37
1490,45.50,49,3685.00,02:37
1465,45.75,46,3078.00,02:37
1440,46.00,44,3092.00,02:38
1415,45.75,41,3056.00,02:38
1432,45.50,43,3071.00,02:38
1457,46.00,45,3078.00,02:38
1482,46.00,48,3099.00,02:39
1508,46.00,50,3083.00,02:39
1533,46.00,53,3718.00,02:39
1558,46.25,55,3056.00,02:39
1583,46.25,58,3079.00,02:40
1608,46.25,60,3088.00,02:40
1605,46.25,60,3077.00,02:40
1580,46.25,58,3698.00,02:40
1555,46.25,55,3062.00,02:41
1530,46.00,53,3031.00,02:41
1505,46.00,50,3059.00,02:41
1479,46.25,47,3070.00,02:41
1454,46.25,45,3742.00,02:42
1429,46.00,42,3088.00,02:42
1418,46.50,41,3088.00,02:42
1443,46.50,44,3055.00,02:42
1468,46.50,46,3083.00,02:43
1493,46.00,49,3119.00,02:43
1518,46.50,51,3061.00,02:43
1543,46.25,54,3081.00,02:43
1568,46.50,56,3099.00,02:44
1594,46.25,59,3071.00,02:44
1619,46.50,61,3066.00,02:44
1594,46.50,59,3100.00,02:44
1569,46.50,56,3083.00,02:45
1544,46.25,54,3062.00,02:45
1519,46.75,51,3056.00,02:45
1494,46.75,49,3659.00,02:45
1469,46.75,46,3082.00,02:46
1444,46.75,44,3078.00,02:46
1419,46.75,41,3079.00,02:46
1429,46.75,42,3101.00,02:46
1454,46.25,45,3088.00,02:47
1479,46.75,47,3063.00,02:47
1504,47.00,50,3088.00,02:47
1529,47.00,52,3728.00,02:47
1554,46.75,55,3086.00,02:48
1579,46.50,57,3058.00,02:48
1604,46.75,60,3069.00,02:48
1609,46.00,60,3071.00,02:48
1584,46.75,58,3712.00,02:49
1558,46.75,55,3070.00,02:49
1533,46.75,53,3053.00,02:49
1508,46.75,50,3079.00,02:49
1483,46.75,48,3057.00,02:50
1458,46.75,45,3718.00,02:50
1433,46.75,43,3085.00,02:50
1414,46.75,41,3063.00,02:50
1439,47.25,43,3077.00,02:51
1464,47.00,46,3062.00,02:51
1489,47.00,48,3077.00,02:51
1515,47.25,51,3089.00,02:51
1540,47.25,54,3097.00,02:52
1565,47.25,56,3083.00,02:52
1590,47.00,59,3096.00,02:52
1615,47.00,61,3070.00,02:52
1598,47.00,59,3071.00,02:53
1573,46.75,57,3071.00,02:53
1548,46.50,54,3760.00,02:53
1523,47.25,52,3082.00,02:53
1498,47.00,49,3069.00,02:54
1472,47.25,47,3071.00,02:54
1447,47.25,44,3089.00,02:54
1422,47.25,42,3756.00,02:54
1425,47.25,42,3082.00,02:55
1450,47.25,45,3065.00,02:55
1475,47.25,47,3071.00,02:55
1500,47.00,50,3070.00,02:55
1525,47.50,52,3717.00,02:56
1550,47.25,55,3061.00,02:56
1575,47.25,57,3060.00,02:56
1601,47.50,60,3060.00,02:56
1611,47.25,61,3070.00,02:57
1586,47.25,58,3051.00,02:57
1561,47.25,56,3063.00,02:57
1536,47.25,53,3082.00,02:58
1511,47.00,51,3083.00,02:58
1486,47.50,48,3094.00,02:58
1461,47.50,46,3729.00,02:58
1436,47.50,43,3071.00,02:59
1411,47.50,41,3088.00,02:59
1437,47.50,43,3079.00,02:59
1462,47.50,46,3086.00,02:59
1487,47.50,48,3050.00,03:00
1512,47.00,51,3081.00,03:00
1537,47.50,53,3071.00,03:00
1562,47.75,56,3775.00,03:00
1587,47.75,58,3057.00,03:01
1612,47.75,61,3090.00,03:01
1601,47.00,60,3105.00,03:01
1576,47.50,57,3071.00,03:01
1550,47.50,55,3713.00,03:02
1525,47.75,52,3058.00,03:02
1500,47.50,50,3071.00,03:02
1475,47.75,47,3085.00,03:02
1450,47.75,45,3090.00,03:03
1425,47.75,42,3734.00,03:03
1422,47.75,42,3063.00,03:03
1447,47.50,44,3088.00,03:03
1472,47.75,47,3088.00,03:04
1497,48.00,49,3095.00,03:04
1523,48.25,52,3069.00,03:04
1548,47.50,54,3069.00,03:04
1573,47.75,57,3083.00,03:05
1598,48.00,59,3079.00,03:05
1615,48.25,61,3057.00,03:05
1590,48.25,59,3078.00,03:05
1565,48.25,56,3088.00,03:06
1540,48.25,54,3069.00,03:06
1515,48.25,51,3687.00,03:06
1490,48.50,49,3069.00,03:06
1464,48.00,46,3712.00,03:07
1439,48.00,43,3095.00,03:07
1414,48.00,41,3083.00,03:07
1433,48.25,43,3785.00,03:07
1458,48.00,45,3087.00,03:08
1483,48.00,48,3092.00,03:08
1508,48.00,50,3071.00,03:08
1533,48.00,53,3089.00,03:08
1558,48.00,55,3087.00,03:09
1583,48.00,58,3081.00,03:09
1609,48.00,60,3067.00,03:09
1604,48.50,60,3087.00,03:09
1579,48.25,57,3077.00,03:10
1554,48.50,55,3761.00,03:10
1529,48.00,52,3047.00,03:10
1504,48.25,50,3093.00,03:10
1479,48.25,47,3077.00,03:11
1454,48.50,45,3071.00,03:11
1429,47.75,42,3727.00,03:11
1418,47.50,41,3068.00,03:11
1444,48.50,44,3063.00,03:12
1469,48.00,46,3067.00,03:12
1494,48.50,49,3092.00,03:12
1519,48.00,51,3094.00,03:12
1544,48.00,54,3065.00,03:13
1569,48.50,56,3061.00,03:13
