79;41,75;1660;66;3083
80;41,75;1650;65;2894
81;41,75;1640;64;3078
82;41,75;1630;63;3070
83;41,75;1620;62;3082
84;41,75;1610;61;3080
85;41,75;1600;60;2912
86;41,75;1590;59;2887
87;41,75;1580;58;3088
88;41,75;1570;57;3079
89;41,75;1560;56;3079
90;41,75;1550;55;3084
91;41,75;1540;54;2913
92;41,75;1530;53;2894
93;41,75;1520;52;3087
94;41,75;1510;51;3071
95;41,75;1500;50;3082
96;41,75;1490;49;3062
97;41,75;1480;48;2906
98;41,75;1470;47;3079
99;41,75;1460;46;3086
100;41,75;1450;45;3043
101;41,75;1430;43;3079
102;41,75;1420;42;3071
103;41,75;1410;41;3082
104;41,75;1400;40;3078
105;41,75;1390;39;2896
106;41,75;1380;38;2887
107;41,75;1370;37;3079
108;41,75;1360;36;3083
109;41,75;1350;35;3083
110;41,75;1340;34;3082
111;41,75;1350;35;3084
112;41,75;1360;36;3079
113;41,75;1370;37;3081
114;41,75;1380;38;3082
115;41,75;1390;39;3070
116;41,75;1400;40;3063
117;41,75;1410;41;3062
118;41,75;1420;42;3070
119;41,75;1430;43;3059
120;41,75;1440;44;3081
121;41,75;1450;45;3065
122;41,75;1460;46;3088
123;41,75;1470;47;2891
124;41,75;1480;48;3070
125;41,75;1490;49;3085
126;41,75;1500;50;3079
127;41,75;1510;51;3081
128;41,75;1520;52;3067
129;41,75;1530;53;2885
130;41,75;1540;54;3066
131;41,75;1550;55;3078
132;41,75;1560;56;3079
133;41,75;1570;57;3086
134;41,75;1580;58;3063
135;41,75;1590;59;2891
136;41,75;1600;60;3071
137;41,75;1610;61;3078
138;41,75;1620;62;3081
139;41,75;1630;63;3081
140;41,75;1640;64;3070
141;41,75;1650;65;3050
142;41,75;1660;66;3084
143;41,75;1650;65;3066
144;41,75;1640;64;3071
145;41,75;1630;63;3071
146;41,75;1620;62;2896
147;41,75;1610;61;3087
148;41,75;1600;60;3078
149;41,75;1590;59;3077
150;41,75;1580;58;3079
151;41,75;1570;57;3088
152;41,75;1560;56;2893
153;41,75;1550;55;3080
154;41,75;1540;54;3078
155;41,75;1530;53;3067
156;41,75;1520;52;3083
157;41,75;1510;51;2894
158;41,75;1500;50;2938
159;41,75;1490;49;3066
160;41,75;1480;48;3071
161;41,75;1470;47;3087
162;41,75;1460;46;3086
163;41,75;1450;45;2896
164;41,75;1440;44;3056
165;41,75;1430;43;3071
166;41,75;1420;42;3082
167;41,75;1410;41;3083
168;41,75;1400;40;2896
169;41,75;1390;39;2896
170;41,75;1380;38;3067
171;41,75;1370;37;3070
172;41,75;1360;36;3083
173;41,75;1350;35;3077
174;41,75;1340;34;2906
175;41,75;1350;35;2926
176;41,75;1360;36;3066
177;41,75;1370;37;3071
178;41,75;1380;38;3071
179;41,75;1390;39;3060
180;41,75;1400;40;2898
181;41,75;1410;41;3079
182;41,75;1420;42;3079
183;41,75;1430;43;3081
184;41,75;1440;44;3088
185;41,75;1450;45;3088
186;41,75;1460;46;2899
187;41,75;1470;47;3071
188;41,75;1480;48;3061
189;41,75;1490;49;3085
190;41,75;1500;50;3086
191;41,75;1510;51;3078
192;41,75;1520;52;2895
193;41,75;1530;53;3084
194;41,75;1540;54;3079
195;41,75;1550;55;3071
196;41,75;1560;56;3069
197;41,75;1570;57;3071
198;41,75;1580;58;2896
199;41,75;1590;59;3071
200;41,75;1610;61;3085
201;42;1630;63;2913
202;42;1640;64;3066
203;42;1650;65;3079
204;42;1660;66;3085
205;42;1650;65;3070
206;42;1640;64;2896
207;42;1630;63;3071
208;42;1620;62;3085
209;42;1610;61;3079
210;42;1600;60;3077
211;42;1590;59;2903
212;42;1580;58;2899
213;42;1570;57;3071
214;42;1560;56;3090
215;42;1550;55;3081
216;42;1540;54;3077
217;42;1530;53;2901
218;42;1520;52;2890
219;42;1510;51;3080
220;42;1500;50;3085
221;42;1490;49;3059
222;42;1480;48;3087
223;42;1470;47;2897
224;42;1460;46;3082
225;42;1450;45;3069
226;42;1440;44;3077
227;42;1430;43;3085
228;42;1420;42;2905
229;42;1410;41;2921
230;42;1400;40;3088
231;42;1390;39;3070
232;42;1380;38;3069
233;42;1370;37;3070
234;42;1360;36;2897
235;42;1350;35;2894
236;42;1340;34;3081
237;42;1350;35;3085
238;42;1360;36;3071
239;42;1370;37;3066
240;42;1380;38;3136
241;42;1390;39;3067
242;42;1400;40;3078
243;42;1410;41;3089
244;42;1420;42;3077
245;42;1430;43;3065
246;42;1440;44;2901
247;42;1450;45;3078
248;42;1460;46;3082
249;42;1470;47;3086
250;42;1480;48;3079
251;42;1490;49;3085
252;42;1500;50;2896
253;42;1510;51;3079
254;42;1520;52;3069
255;42;1530;53;3069
256;42;1540;54;3082
257;42;1550;55;3081
258;42;1560;56;2887
259;42;1570;57;3080
260;42;1580;58;3088
261;42;1590;59;3068
262;42;1600;60;3079
263;42;1610;61;3083
264;42;1620;62;2890
265;42;1630;63;3071
266;42;1640;64;3087
267;42;1650;65;3078
268;42;1660;66;3071
269;42;1650;65;2898
270;42;1640;64;2974
271;42;1630;63;3084
272;42;1620;62;3078
273;42;1610;61;3071
274;42;1600;60;3086
275;42;1590;59;2895
276;42;1580;58;3083
277;42;1570;57;3085
278;42;1560;56;3070
279;42;1550;55;3066
280;42;1540;54;3067
281;42;1530;53;2898
282;42;1520;52;3082
283;42;1510;51;3071
284;42;1500;50;3067
285;42;1490;49;3087
286;42;1480;48;2903
287;42;1470;47;2953
288;42;1460;46;3065
289;42;1450;45;3088
290;42;1440;44;3071
291;42;1430;43;3081
292;42;1420;42;2896
293;42;1410;41;3070
294;42;1400;40;3083
295;42;1390;39;3085
296;42;1380;38;3077
297;42;1370;37;3152
298;42;1360;36;2896
299;42;1350;35;3079
300;42;1350;35;3082
301;41,75;1370;37;3088
302;41,75;1380;38;2895
303;41,75;1390;39;3063
304;41,75;1400;40;3066
305;41,75;1410;41;3081
306;41,75;1420;42;3084
307;41,75;1430;43;3085
308;41,75;1440;44;2885
309;41,75;1450;45;3083
310;41,75;1460;46;3067
311;41,75;1470;47;3078
312;41,75;1480;48;3085
313;41,75;1490;49;3083
314;41,75;1500;50;3078
315;41,75;1510;51;3067
316;41,75;1520;52;3071
317;41,75;1530;53;3076
318;41,75;1540;54;3082
319;41,75;1550;55;3168
320;41,75;1560;56;3084
321;41,75;1570;57;3077
322;41,75;1580;58;3085
323;41,75;1590;59;3082
324;41,75;1600;60;3062
325;41,75;1610;61;2889
326;41,75;1620;62;3071
327;41,75;1630;63;3077
328;41,75;1640;64;3071
329;41,75;1650;65;3084
330;41,75;1660;66;3077
331;41,75;1650;65;2899
332;41,75;1640;64;3083
333;41,75;1630;63;3087
334;41,75;1620;62;3071
335;41,75;1610;61;3084
336;41,75;1600;60;2895
337;41,75;1590;59;2910
338;41,75;1580;58;3089
339;41,75;1570;57;3069
340;41,75;1560;56;3082
341;41,75;1550;55;3079
342;41,75;1540;54;2897
343;41,75;1530;53;3063
344;41,75;1520;52;3077
345;41,75;1510;51;3088
346;41,75;1500;50;3071
347;41,75;1490;49;3057
348;41,75;1480;48;2896
349;41,75;1470;47;3078
350;41,75;1460;46;3088
351;41,75;1450;45;3079
352;41,75;1440;44;3103
353;41,75;1430;43;2901
354;41,75;1420;42;2943
355;41,75;1410;41;3078
356;41,75;1400;40;3079
357;41,75;1390;39;3069
358;41,75;1380;38;3085
359;41,75;1370;37;2896
360;41,75;1360;36;3081
361;41,75;1350;35;3068
362;41,75;1340;34;3071
363;41,75;1350;35;3083
364;41,75;1360;36;3078
365;41,75;1370;37;2896
366;41,75;1380;38;3085
367;41,75;1390;39;3071
368;41,75;1400;40;3079
369;41,75;1410;41;3079
370;41,75;1420;42;3062
371;41,75;1430;43;2897
372;41,75;1440;44;3079
373;41,75;1450;45;3069
374;41,75;1460;46;3070
375;41,75;1470;47;3070
376;41,75;1480;48;2913
377;41,75;1490;49;2896
378;41,75;1500;50;3082
379;41,75;1510;51;3083
380;41,75;1520;52;3069
381;41,75;1530;53;3086
382;41,75;1540;54;2905
383;41,75;1550;55;3079
384;41,75;1560;56;3067
385;41,75;1570;57;3082
386;41,75;1580;58;3070
387;41,75;1590;59;3066
388;41,75;1600;60;2896
389;41,75;1610;61;3081
390;41,75;1620;62;3085
391;41,75;1630;63;3071
392;41,75;1640;64;3078
393;41,75;1650;65;3065
394;41,75;1660;66;2903
395;41,75;1650;65;3081
396;41,75;1640;64;3079
397;41,75;1630;63;3078
398;41,75;1620;62;3071
399;41,75;1610;61;2900
400;41,75;1590;59;2896
401;43;1570;57;3085
402;43;1560;56;2893
403;43;1550;55;3079
404;43;1540;54;3066
405;43;1530;53;3081
406;43;1520;52;3079
407;43;1510;51;2896
408;43;1500;50;2921
409;43;1490;49;3079
410;43;1480;48;3066
411;43;1470;47;3069
412;43;1460;46;2912
413;43;1450;45;2899
414;43;1440;44;3071
415;43;1430;43;3079
416;43;1420;42;3077
417;43;1410;41;3080
418;43;1400;40;2922
419;43;1390;39;2893
420;43;1380;38;3077
421;43;1370;37;3071
422;43;1360;36;3078
423;43;1350;35;3079
424;43;1340;34;2899
425;43;1350;35;2923
426;43;1360;36;3071
427;43;1370;37;3078
428;43;1380;38;3079
429;43;1390;39;3081
430;43;1400;40;3078
431;43;1410;41;3085
432;43;1420;42;3077
433;43;1430;43;3065
434;43;1440;44;3085
435;43;1450;45;3082
436;43;1460;46;2897
437;43;1470;47;3070
438;43;1480;48;3071
439;43;1490;49;3087
440;43;1500;50;3088
441;43;1510;51;3079
442;43;1520;52;2902
443;43;1530;53;3077
444;43;1540;54;3086
445;43;1550;55;3079
446;43;1560;56;3078
447;43;1570;57;3085
448;43;1580;58;2898
449;43;1590;59;3071
450;43;1600;60;3069
451;43;1610;61;3066
452;43;1620;62;3071
453;43;1630;63;3078
454;43;1640;64;2896
455;43;1650;65;3078
456;43;1660;66;3071
457;43;1650;65;3093
458;43;1640;64;3071
459;43;1630;63;2908
460;43;1620;62;3068
461;43;1610;61;3071
462;43;1600;60;3088
463;43;1590;59;3062
464;43;1580;58;3078
465;43;1570;57;2893
466;43;1560;56;3086
467;43;1550;55;3081
468;43;1540;54;3089
469;43;1530;53;3077
470;43;1520;52;2896
471;43;1510;51;2900
472;43;1500;50;3086
473;43;1490;49;3078
474;43;1480;48;3078
475;43;1470;47;3085
476;43;1460;46;2896
477;43;1450;45;3078
478;43;1440;44;3081
479;43;1430;43;3088
480;43;1420;42;3085
481;43;1410;41;3083
482;43;1400;40;2891
483;43;1390;39;3081
484;43;1380;38;3070
485;43;1370;37;3071
486;43;1360;36;3079
487;43;1350;35;2902
488;43;1340;34;2896
489;43;1350;35;3063
490;43;1360;36;3069
491;43;1370;37;3071
492;43;1380;38;3071
493;43;1390;39;3061
494;43;1400;40;2923
495;43;1410;41;3082
496;43;1420;42;3082
497;43;1430;43;3083
498;43;1440;44;3079
499;43;1450;45;2897
500;43;1470;47;3067
501;43,5;1490;49;3071
502;43,5;1500;50;3086
503;43,5;1510;51;3081
504;43,5;1520;52;3086
505;43,5;1530;53;3081
506;43,5;1540;54;3071
507;43,5;1550;55;3071
508;43,5;1560;56;3071
509;43,5;1570;57;3078
510;43,5;1580;58;3086
511;43,5;1590;59;2885
512;43,5;1600;60;3078
513;43,5;1610;61;3070
514;43,5;1620;62;3078
515;43,5;1630;63;3085
516;43,5;1640;64;3083
517;43,5;1650;65;2883
518;43,5;1660;66;3071
519;43,5;1650;65;3085
520;43,5;1640;64;3083
521;43,5;1630;63;3071
522;43,5;1620;62;2901
523;43,5;1610;61;3069
524;43,5;1600;60;3070
525;43,5;1590;59;3082
526;43,5;1580;58;3078
527;43,5;1570;57;3079
528;43,5;1560;56;2900
529;43,5;1550;55;3084
530;43,5;1540;54;3071
531;43,5;1530;53;3071
532;43,5;1520;52;3085
533;43,5;1510;51;2901
534;43,5;1500;50;2898
535;43,5;1490;49;3069
536;43,5;1480;48;3070
537;43,5;1470;47;3071
538;43,5;1460;46;3067
539;43,5;1450;45;2905
540;43,5;1440;44;3055
541;43,5;1430;43;3086
542;43,5;1420;42;3071
543;43,5;1410;41;3088
544;43,5;1400;40;3081
545;43,5;1390;39;2905
546;43,5;1380;38;3086
547;43,5;1370;37;3088
548;43,5;1360;36;3070
549;43,5;1350;35;3079
550;43,5;1340;34;2901
551;43,5;1350;35;2892
552;43,5;1360;36;3071
553;43,5;1370;37;3081
554;43,5;1380;38;3079
555;43,5;1390;39;3069
556;43,5;1400;40;3057
557;43,5;1410;41;2887
558;43,5;1420;42;3078
559;43,5;1430;43;3065
560;43,5;1440;44;3085
561;43,5;1450;45;3061
562;43,5;1460;46;2911
563;43,5;1470;47;3046
564;43,5;1480;48;3061
565;43,5;1490;49;3082
566;43,5;1500;50;3071
567;43,5;1510;51;3077
568;43,5;1520;52;2896
569;43,5;1530;53;3067
570;43,5;1540;54;3078
571;43,5;1550;55;3061
572;43,5;1560;56;3086
573;43,5;1570;57;3063
574;43,5;1580;58;2902
575;43,5;1590;59;3071
576;43,5;1600;60;3069
577;43,5;1610;61;3069
578;43,5;1620;62;3068
579;43,5;1630;63;3071
580;43,5;1640;64;2905
581;43,5;1650;65;3071
582;43,5;1660;66;3062
583;43,5;1650;65;3071
584;43,5;1640;64;3068
585;43,5;1630;63;2907
586;43,5;1620;62;2891
587;43,5;1610;61;3071
588;43,5;1600;60;3083
589;43,5;1590;59;3083
590;43,5;1580;58;3090
591;43,5;1570;57;2905
592;43,5;1560;56;3082
593;43,5;1550;55;3081
594;43,5;1540;54;3082
595;43,5;1530;53;3086
596;43,5;1520;52;3081
597;43,5;1510;51;2896
598;43,5;1500;50;3078
599;43,5;1490;49;3071
600;43,5;1470;47;3088
601;;Teste interrompido, Servo na posição mínima,;;
602;;Teste interrompido, Servo na posição mínima,;;
603;;Novo Neutro - Servo posicionado para PWM: 1730 - Ângulo: 73;;
604;;Teste interrompido, Servo na posição mínima,;;
605;;Novo Neutro - Servo posicionado para PWM: 1730 - Ângulo: 73;;
606;;Teste interrompido, Servo na posição mínima,;;
607;;Teste iniciado,;;
608;36,5;1750;75;3086
609;36;1770;77;3071
610;36,5;1800;80;2918
611;36,25;1820;82;3067
612;35,75;1850;85;3071
613;36,75;1870;87;3070
614;36,25;1880;88;3083
615;36,5;1860;86;2880
616;36,5;1830;83;3084
617;36,5;1810;81;3079
618;36,5;1780;78;3071
619;36,5;1760;76;3081
620;36,25;1730;73;2881
621;36,5;1710;71;3059
622;36,5;1680;68;3071
623;36;1660;66;3077
624;36;1630;63;3078
625;36,75;1610;61;2886
626;36,5;1580;58;3067
627;36,25;1580;58;3071
628;36,5;1610;61;3082
629;36,5;1630;63;3088
630;36,5;1660;66;2881
631;36,75;1680;68;3078
632;36,5;1710;71;3085
633;36,5;1730;73;3071
634;36,75;1760;76;3064
635;36,75;1780;78;3082
636;36,75;1810;81;3069
637;36;1830;83;3071
638;36,25;1860;86;2886
639;36,75;1880;88;3079
640;36;1870;87;3079
641;36,75;1850;85;3082
642;36,75;1820;82;3059
643;36,5;1800;80;2887
644;37;1770;77;3085
645;36,5;1740;74;3078
646;36,75;1720;72;3071
647;37;1690;69;3085
648;37;1670;67;2885
649;37;1640;64;3078
650;36,75;1620;62;3067
651;36,5;1590;59;3085
652;36,5;1570;57;3071
653;37;1600;60;3069
654;36,75;1620;62;3083
655;37;1650;65;3081
656;36,75;1670;67;3090
657;36,5;1700;70;3070
658;37;1720;72;2889
659;37,5;1750;75;3087
660;37;1770;77;3082
661;37,25;1800;80;3077
662;37,25;1820;82;3082
663;37,25;1850;85;3071
664;37;1870;87;3079
665;37,25;1880;88;3069
666;37,25;1860;86;2896
667;37;1830;83;3081
668;37;1810;81;3083
669;36,5;1780;78;3078
670;36,75;1760;76;3065
671;37,25;1730;73;2893
672;37;1710;71;3081
673;37;1680;68;3081
674;37,25;1660;66;3083
675;37,5;1630;63;3067
676;37,25;1610;61;2885
677;37,5;1580;58;3071
678;37,25;1580;58;3079
679;37,25;1610;61;3085
680;37,25;1630;63;3083
681;37,5;1660;66;2885
682;37;1680;68;3070
683;37,25;1710;71;3071
684;37,25;1730;73;3071
685;37,25;1760;76;3077
686;37,75;1780;78;3071
687;37,25;1810;81;3086
688;37,5;1830;83;3081
689;37,75;1860;86;3071
690;37,5;1880;88;3086
691;37,5;1870;87;3085
692;37,25;1850;85;3071
693;37,75;1820;82;3071
694;37,75;1790;79;2960
695;37,75;1770;77;3069
696;37,75;1740;74;3087
697;37,75;1720;72;3084
698;37,5;1690;69;3066
699;37,25;1670;67;2911
700;37,75;1640;64;3071
701;37,5;1620;62;2896
702;37,75;1590;59;3077
703;37,25;1570;57;3071
704;37,5;1600;60;2871
705;37,5;1620;62;3071
706;37,75;1650;65;3085
707;37,25;1670;67;3063
708;38;1700;70;3082
709;37,75;1730;73;3083
710;37,75;1750;75;3086
711;38,25;1780;78;3087
712;38;1800;80;3071
713;38;1830;83;3085
714;38,25;1850;85;3077
715;38;1880;88;3071
716;38;1880;88;3071
717;38,25;1850;85;3063
718;38;1830;83;2882
719;38,25;1800;80;3069
720;38;1780;78;3068
721;38;1750;75;3068
722;38,25;1730;73;3070
723;38;1700;70;2889
724;38;1680;68;3071
725;38;1650;65;2903
726;38;1630;63;3083
727;38,25;1600;60;3082
728;38,25;1580;58;2894
729;38,5;1590;59;3071
730;37,75;1610;61;3071
731;38,25;1640;64;3070
732;38,5;1660;66;3085
733;38,25;1690;69;3148
734;38,25;1710;71;3078
735;38,5;1740;74;3085
736;38,5;1760;76;3070
737;38,5;1790;79;3077
738;38,5;1810;81;3087
739;38,5;1840;84;3071
740;38;1860;86;3081
741;38,5;1890;89;2915
742;38,5;1870;87;3065
743;38,25;1840;84;3071
744;38,5;1820;82;3083
745;38,75;1790;79;3084
746;38,75;1770;77;2882
747;38,75;1740;74;3069
748;38,5;1720;72;3069
749;38,75;1690;69;3070
750;39;1670;67;3077
751;38,5;1640;64;2879
752;38,5;1620;62;3067
753;38,75;1590;59;3085
754;38,25;1570;57;3069
755;39;1600;60;3071
756;39;1620;62;2883
757;39;1650;65;3083
758;38,75;1680;68;3078
759;39;1700;70;3077
760;39;1730;73;3071
761;38,75;1750;75;2901
762;38,75;1780;78;3083
763;39;1800;80;3071
764;38,75;1830;83;3071
765;39;1850;85;3069
766;39;1880;88;3079
767;39,5;1880;88;3071
768;38,5;1850;85;3085
769;39,25;1830;83;3015
770;39;1800;80;3061
771;39;1780;78;2894
772;39;1750;75;3083
773;39;1730;73;3066
774;38,5;1700;70;2934
775;39;1680;68;3083
776;39,25;1650;65;2902
777;39;1630;63;3079
778;39;1600;60;3066
779;39,25;1580;58;2903
780;39,25;1590;59;3082
781;39,25;1610;61;3069
782;39,25;1640;64;3082
783;38,75;1660;66;3084
784;39,5;1690;69;2894
785;39,25;1710;71;3071
786;39,5;1740;74;3070
787;39,5;1760;76;3068
788;39,25;1790;79;3071
789;39,25;1810;81;3069
790;39,5;1840;84;3086
791;39,5;1860;86;3083
792;39,5;1890;89;3088
793;39,5;1870;87;3071
794;39,5;1840;84;3061
795;39,5;1820;82;3070
796;39,5;1790;79;3063
797;39,75;1770;77;3087
798;39,5;1740;74;3082
799;39,5;1720;72;2893
800;39,75;1690;69;3070
801;39,75;1670;67;3081
802;39,75;1640;64;3065
803;39,5;1620;62;3083
804;39,75;1590;59;2887
805;39,5;1570;57;3070
806;40;1600;60;3083
807;39,75;1630;63;2890
808;39,75;1660;66;3083
809;40;1690;69;3066
810;39,75;1710;71;3071
811;39,75;1740;74;3077
812;39,75;1760;76;3079
813;39,75;1790;79;3062
814;40;1810;81;3081
815;39,5;1840;84;3078
816;40,5;1860;86;3070
817;39,75;1890;89;3085
818;40;1870;87;3078
819;40;1840;84;2883
820;40;1820;82;3066
821;40,5;1790;79;2914
822;40;1770;77;3077
823;40,5;1740;74;3088
824;40,25;1720;72;2889
825;40,25;1690;69;3079
826;40,5;1670;67;3078
827;40,25;1640;64;3079
828;40,25;1620;62;3065
829;40,25;1590;59;2893
830;40,25;1570;57;3084
831;40,25;1600;60;3071
832;40,75;1620;62;3066
833;40,5;1650;65;3088
834;40,75;1670;67;2892
835;40,5;1700;70;3071
836;40,5;1720;72;3071
837;40,25;1750;75;3086
838;40,75;1770;77;3084
839;40,5;1800;80;3082
840;40,5;1820;82;3066
841;40,5;1850;85;3063
842;40,5;1870;87;3041
843;40,75;1880;88;3071
844;40,75;1860;86;3081
845;40,5;1830;83;3071
846;40,5;1810;81;3083
847;40,75;1780;78;2897
848;40,5;1760;76;3079
849;40,5;1730;73;3083
850;40,5;1710;71;3087
851;41;1680;68;3071
852;41;1660;66;2887
853;41;1630;63;3088
854;40,75;1610;61;2897
855;40,75;1580;58;3069
856;41;1580;58;3078
857;41;1610;61;2891
858;41;1640;64;3082
859;41;1660;66;3078
860;41;1690;69;3062
861;41;1710;71;3077
862;41;1740;74;3083
863;41,25;1760;76;3069
864;40,75;1790;79;3081
865;41;1810;81;3065
866;41;1840;84;3086
867;40,75;1860;86;3071
868;41;1890;89;3083
869;41,5;1870;87;3078
870;41,25;1840;84;3086
871;41,25;1820;82;3087
872;41,25;1790;79;2896
873;41,25;1770;77;3083
874;41;1740;74;3085
875;41,5;1720;72;3068
876;41,25;1690;69;3083
877;41,5;1670;67;2904
878;41,5;1640;64;3085
879;41;1620;62;3083
880;41,75;1590;59;3066
881;41,75;1570;57;3087
882;41,75;1600;60;3071
883;41,5;1620;62;3069
884;41,25;1650;65;3079
885;41,5;1670;67;2880
886;41,5;1700;70;3081
887;41,75;1720;72;3069
888;41,5;1750;75;3083
889;41;1770;77;3069
890;41,75;1800;80;3066
891;41,5;1820;82;3083
892;41,5;1850;85;3071
893;41,75;1870;87;3085
894;41,5;1880;88;3088
895;41,75;1860;86;3084
896;41,75;1830;83;3069
897;42,25;1810;81;3069
898;41,75;1780;78;3071
899;42;1760;76;3087
900;41,75;1730;73;2897
901;41,5;1710;71;3071
902;41,75;1680;68;3086
903;42,25;1660;66;3082
904;42,25;1630;63;3071
905;42;1610;61;2895
906;42;1580;58;3081
907;42;1590;59;3071
908;42;1620;62;3071
909;42,25;1650;65;3056
910;42;1670;67;3086
911;42;1700;70;3084
912;42;1720;72;2896
913;42;1750;75;3071
914;42,25;1770;77;3083
915;41,75;1800;80;3071
916;42,25;1820;82;3082
917;42;1850;85;3087
918;42;1870;87;3068
919;42;1880;88;3071
920;42,25;1860;86;2896
921;42,5;1830;83;3061
922;42,75;1810;81;3069
923;42,5;1780;78;3070
924;42,75;1760;76;3078
925;42,75;1730;73;2881
926;42,25;1710;71;3071
927;42,75;1680;68;2914
928;42,75;1660;66;3069
929;42,75;1630;63;3085
930;42,75;1610;61;2895
931;42,25;1580;58;3083
932;42,75;1580;58;3069
933;43;1610;61;3067
934;43;1630;63;3081
935;42,75;1660;66;2896
936;42,75;1680;68;3083
937;42,25;1710;71;3062
938;42,5;1730;73;3079
939;42,75;1760;76;3061
940;43;1780;78;3154
941;42,75;1810;81;3082
942;42;1830;83;3066
943;42,75;1860;86;3079
944;42,75;1880;88;3071
945;42,75;1870;87;3082
946;43;1850;85;3079
947;42,5;1820;82;3081
948;43;1800;80;3081
949;43;1770;77;3071
950;42,75;1750;75;3088
951;42,75;1720;72;3058
952;42,25;1700;70;3088
953;43,25;1670;67;3067
954;43;1650;65;3071
955;43,5;1620;62;2908
956;42,75;1600;60;3078
957;43;1570;57;3071
958;42,5;1600;60;2899
959;42,75;1620;62;3070
960;42,75;1650;65;3081
961;43,25;1670;67;3078
962;43;1700;70;3070
963;43,25;1720;72;2891
964;43,25;1750;75;3078
965;43;1770;77;3083
966;43,25;1800;80;3081
967;43,25;1820;82;3063
968;43,25;1850;85;3085
969;43,5;1870;87;3079
970;43;1880;88;3066
971;43,5;1860;86;3083
972;43,25;1830;83;3083
973;43,5;1810;81;3071
974;42,75;1780;78;3071
975;43,25;1760;76;3088
976;44;1730;73;3071
977;43,75;1710;71;3071
978;43,5;1680;68;2906
979;43,5;1660;66;3069
980;43,5;1630;63;3067
981;43,5;1610;61;3079
982;43,5;1580;58;3081
983;43,25;1580;58;3159
984;43,75;1610;61;3062
985;44;1630;63;3087
986;44;1660;66;2897
987;44;1680;68;3079
988;43,75;1710;71;3078
989;43,75;1730;73;3088
990;44,25;1760;76;3088
991;44;1780;78;2900
992;43,75;1810;81;3079
993;43,75;1830;83;3084
994;43,75;1860;86;3071
995;43,5;1880;88;3085
996;43,75;1870;87;2891
997;44,25;1850;85;3078
998;44;1820;82;3070
999;44,25;1800;80;3079
1000;44;1770;77;3085
1001;44;1750;75;2907
1002;44,25;1720;72;3078
1003;44,25;1700;70;3061
1004;44,25;1670;67;3084
1005;44;1650;65;3071
1006;44;1620;62;2897
1007;44,5;1590;59;3079
1008;44,25;1580;58;3079
1009;44,5;1610;61;3060
1010;44,25;1630;63;2895
1011;43,5;1660;66;3071
1012;44,25;1680;68;3066
1013;44,25;1710;71;3063
1014;44,75;1730;73;3071
1015;44,25;1760;76;3079
1016;44,25;1780;78;3066
1017;44,75;1810;81;3069
1018;44,5;1830;83;3077
1019;44,5;1860;86;3068
1020;44,5;1880;88;3042
1021;44,25;1870;87;3091
1022;44,5;1850;85;3081
1023;44,5;1820;82;3069
1024;44,5;1800;80;3083
1025;44,5;1770;77;2909
1026;44,25;1750;75;3081
1027;44,25;1720;72;3082
1028;44,75;1700;70;3088
1029;45;1670;67;3088
1030;44,75;1650;65;2896
1031;45;1620;62;3071
1032;44,75;1600;60;3083
1033;44,5;1570;57;3082
1034;44,75;1590;59;3070
1035;45;1620;62;3070
